utc_timestamp,AT_load_actual_entsoe_power_statistics,week,mean,std
2016-12-07T21:00:00Z,8723,2,9057.891679862785,1372.2548851474207
2016-12-07T22:00:00Z,8157,2,9057.891679862785,1372.2548851474207
2016-12-07T23:00:00Z,7709,2,9057.891679862785,1372.2548851474207
2016-12-08T00:00:00Z,7455,3,9057.891679862785,1372.2548851474207
2016-12-08T01:00:00Z,7326,3,9057.891679862785,1372.2548851474207
2016-12-08T02:00:00Z,7139,3,9057.891679862785,1372.2548851474207
2016-12-08T03:00:00Z,7206,3,9057.891679862785,1372.2548851474207
2016-12-08T04:00:00Z,7262,3,9057.891679862785,1372.2548851474207
2016-12-08T05:00:00Z,7433,3,9057.891679862785,1372.2548851474207
2016-12-08T06:00:00Z,8016,3,9057.891679862785,1372.2548851474207
2016-12-08T07:00:00Z,8547,3,9057.891679862785,1372.2548851474207
2016-12-08T08:00:00Z,8916,3,9057.891679862785,1372.2548851474207
2016-12-08T09:00:00Z,9104,3,9057.891679862785,1372.2548851474207
2016-12-08T10:00:00Z,9004,3,9057.891679862785,1372.2548851474207
2016-12-08T11:00:00Z,8726,3,9057.891679862785,1372.2548851474207
2016-12-08T12:00:00Z,8528,3,9057.891679862785,1372.2548851474207
2016-12-08T13:00:00Z,8446,3,9057.891679862785,1372.2548851474207
2016-12-08T14:00:00Z,8606,3,9057.891679862785,1372.2548851474207
2016-12-08T15:00:00Z,9282,3,9057.891679862785,1372.2548851474207
2016-12-08T16:00:00Z,9504,3,9057.891679862785,1372.2548851474207
2016-12-08T17:00:00Z,9149,3,9057.891679862785,1372.2548851474207
2016-12-08T18:00:00Z,8777,3,9057.891679862785,1372.2548851474207
2016-12-08T19:00:00Z,8381,3,9057.891679862785,1372.2548851474207
2016-12-08T20:00:00Z,7983,3,9057.891679862785,1372.2548851474207
2016-12-08T21:00:00Z,7920,3,9057.891679862785,1372.2548851474207
2016-12-08T22:00:00Z,7495,3,9057.891679862785,1372.2548851474207
2016-12-08T23:00:00Z,7152,3,9057.891679862785,1372.2548851474207
2016-12-09T00:00:00Z,6909,4,8974.095200460974,1488.0814424985901
2016-12-09T01:00:00Z,6741,4,8974.095200460974,1488.0814424985901
2016-12-09T02:00:00Z,6665,4,8974.095200460974,1488.0814424985901
2016-12-09T03:00:00Z,6977,4,8974.095200460974,1488.0814424985901
2016-12-09T04:00:00Z,7872,4,8974.095200460974,1488.0814424985901
2016-12-09T05:00:00Z,8845,4,8974.095200460974,1488.0814424985901
2016-12-09T06:00:00Z,9685,4,8974.095200460974,1488.0814424985901
2016-12-09T07:00:00Z,9953,4,8974.095200460974,1488.0814424985901
2016-12-09T08:00:00Z,9905,4,8974.095200460974,1488.0814424985901
2016-12-09T09:00:00Z,9914,4,8974.095200460974,1488.0814424985901
2016-12-09T10:00:00Z,9887,4,8974.095200460974,1488.0814424985901
2016-12-09T11:00:00Z,9566,4,8974.095200460974,1488.0814424985901
2016-12-09T12:00:00Z,9449,4,8974.095200460974,1488.0814424985901
2016-12-09T13:00:00Z,9490,4,8974.095200460974,1488.0814424985901
2016-12-09T14:00:00Z,9638,4,8974.095200460974,1488.0814424985901
2016-12-09T15:00:00Z,10212,4,8974.095200460974,1488.0814424985901
2016-12-09T16:00:00Z,10294,4,8974.095200460974,1488.0814424985901
2016-12-09T17:00:00Z,10019,4,8974.095200460974,1488.0814424985901
2016-12-09T18:00:00Z,9302,4,8974.095200460974,1488.0814424985901
2016-12-09T19:00:00Z,8707,4,8974.095200460974,1488.0814424985901
2016-12-09T20:00:00Z,8090,4,8974.095200460974,1488.0814424985901
2016-12-09T21:00:00Z,8089,4,8974.095200460974,1488.0814424985901
2016-12-09T22:00:00Z,7587,4,8974.095200460974,1488.0814424985901
2016-12-09T23:00:00Z,7212,4,8974.095200460974,1488.0814424985901
2016-12-10T00:00:00Z,6956,5,8974.095200460974,1488.0814424985901
2016-12-10T01:00:00Z,6740,5,8974.095200460974,1488.0814424985901
2016-12-10T02:00:00Z,6629,5,8974.095200460974,1488.0814424985901
2016-12-10T03:00:00Z,6808,5,8974.095200460974,1488.0814424985901
2016-12-10T04:00:00Z,7189,5,8974.095200460974,1488.0814424985901
2016-12-10T05:00:00Z,7618,5,8974.095200460974,1488.0814424985901
2016-12-10T06:00:00Z,8258,5,8974.095200460974,1488.0814424985901
2016-12-10T07:00:00Z,8607,5,8974.095200460974,1488.0814424985901
2016-12-10T08:00:00Z,8813,5,8974.095200460974,1488.0814424985901
2016-12-10T09:00:00Z,8835,5,8974.095200460974,1488.0814424985901
2016-12-10T10:00:00Z,8764,5,8974.095200460974,1488.0814424985901
2016-12-10T11:00:00Z,8366,5,8974.095200460974,1488.0814424985901
2016-12-10T12:00:00Z,8229,5,8974.095200460974,1488.0814424985901
2016-12-10T13:00:00Z,8199,5,8974.095200460974,1488.0814424985901
2016-12-10T14:00:00Z,8426,5,8974.095200460974,1488.0814424985901
2016-12-10T15:00:00Z,9124,5,8974.095200460974,1488.0814424985901
2016-12-10T16:00:00Z,9362,5,8974.095200460974,1488.0814424985901
2016-12-10T17:00:00Z,8934,5,8974.095200460974,1488.0814424985901
2016-12-10T18:00:00Z,8308,5,8974.095200460974,1488.0814424985901
2016-12-10T19:00:00Z,7919,5,8974.095200460974,1488.0814424985901
2016-12-10T20:00:00Z,7527,5,8974.095200460974,1488.0814424985901
2016-12-10T21:00:00Z,7555,5,8974.095200460974,1488.0814424985901
2016-12-10T22:00:00Z,7022,5,8974.095200460974,1488.0814424985901
2016-12-10T23:00:00Z,6758,5,8974.095200460974,1488.0814424985901
2016-12-11T00:00:00Z,6510,6,8974.095200460974,1488.0814424985901
2016-12-11T01:00:00Z,6361,6,8974.095200460974,1488.0814424985901
2016-12-11T02:00:00Z,6253,6,8974.095200460974,1488.0814424985901
2016-12-11T03:00:00Z,6392,6,8974.095200460974,1488.0814424985901
2016-12-11T04:00:00Z,6593,6,8974.095200460974,1488.0814424985901
2016-12-11T05:00:00Z,6835,6,8974.095200460974,1488.0814424985901
2016-12-11T06:00:00Z,7339,6,8974.095200460974,1488.0814424985901
2016-12-11T07:00:00Z,7749,6,8974.095200460974,1488.0814424985901
2016-12-11T08:00:00Z,7996,6,8974.095200460974,1488.0814424985901
2016-12-11T09:00:00Z,8275,6,8974.095200460974,1488.0814424985901
2016-12-11T10:00:00Z,8420,6,8974.095200460974,1488.0814424985901
2016-12-11T11:00:00Z,8173,6,8974.095200460974,1488.0814424985901
2016-12-11T12:00:00Z,8021,6,8974.095200460974,1488.0814424985901
2016-12-11T13:00:00Z,7981,6,8974.095200460974,1488.0814424985901
2016-12-11T14:00:00Z,8053,6,8974.095200460974,1488.0814424985901
2016-12-11T15:00:00Z,8506,6,8974.095200460974,1488.0814424985901
2016-12-11T16:00:00Z,8690,6,8974.095200460974,1488.0814424985901
2016-12-11T17:00:00Z,8644,6,8974.095200460974,1488.0814424985901
2016-12-11T18:00:00Z,8251,6,8974.095200460974,1488.0814424985901
2016-12-11T19:00:00Z,7853,6,8974.095200460974,1488.0814424985901
2016-12-11T20:00:00Z,7558,6,8974.095200460974,1488.0814424985901
2016-12-11T21:00:00Z,7584,6,8974.095200460974,1488.0814424985901
2016-12-11T22:00:00Z,7126,6,8974.095200460974,1488.0814424985901
2016-12-11T23:00:00Z,6853,6,8974.095200460974,1488.0814424985901
2016-12-12T00:00:00Z,6704,7,8974.095200460974,1488.0814424985901
2016-12-12T01:00:00Z,6650,7,8974.095200460974,1488.0814424985901
2016-12-12T02:00:00Z,6637,7,8974.095200460974,1488.0814424985901
2016-12-12T03:00:00Z,7096,7,8974.095200460974,1488.0814424985901
2016-12-12T04:00:00Z,8198,7,8974.095200460974,1488.0814424985901
2016-12-12T05:00:00Z,9499,7,8974.095200460974,1488.0814424985901
2016-12-12T06:00:00Z,10505,7,8974.095200460974,1488.0814424985901
2016-12-12T07:00:00Z,10735,7,8974.095200460974,1488.0814424985901
2016-12-12T08:00:00Z,10673,7,8974.095200460974,1488.0814424985901
2016-12-12T09:00:00Z,10938,7,8974.095200460974,1488.0814424985901
2016-12-12T10:00:00Z,10863,7,8974.095200460974,1488.0814424985901
2016-12-12T11:00:00Z,10646,7,8974.095200460974,1488.0814424985901
2016-12-12T12:00:00Z,10664,7,8974.095200460974,1488.0814424985901
2016-12-12T13:00:00Z,10652,7,8974.095200460974,1488.0814424985901
2016-12-12T14:00:00Z,10756,7,8974.095200460974,1488.0814424985901
2016-12-12T15:00:00Z,11208,7,8974.095200460974,1488.0814424985901
2016-12-12T16:00:00Z,11187,7,8974.095200460974,1488.0814424985901
2016-12-12T17:00:00Z,10801,7,8974.095200460974,1488.0814424985901
2016-12-12T18:00:00Z,10165,7,8974.095200460974,1488.0814424985901
2016-12-12T19:00:00Z,9568,7,8974.095200460974,1488.0814424985901
2016-12-12T20:00:00Z,8887,7,8974.095200460974,1488.0814424985901
2016-12-12T21:00:00Z,8794,7,8974.095200460974,1488.0814424985901
2016-12-12T22:00:00Z,8160,7,8974.095200460974,1488.0814424985901
2016-12-12T23:00:00Z,7826,7,8974.095200460974,1488.0814424985901
2016-12-13T00:00:00Z,7705,1,8974.095200460974,1488.0814424985901
2016-12-13T01:00:00Z,7570,1,8974.095200460974,1488.0814424985901
2016-12-13T02:00:00Z,7493,1,8974.095200460974,1488.0814424985901
2016-12-13T03:00:00Z,7798,1,8974.095200460974,1488.0814424985901
2016-12-13T04:00:00Z,8783,1,8974.095200460974,1488.0814424985901
2016-12-13T05:00:00Z,10111,1,8974.095200460974,1488.0814424985901
2016-12-13T06:00:00Z,10895,1,8974.095200460974,1488.0814424985901
2016-12-13T07:00:00Z,11071,1,8974.095200460974,1488.0814424985901
2016-12-13T08:00:00Z,10961,1,8974.095200460974,1488.0814424985901
2016-12-13T09:00:00Z,11030,1,8974.095200460974,1488.0814424985901
2016-12-13T10:00:00Z,10802,1,8974.095200460974,1488.0814424985901
2016-12-13T11:00:00Z,10486,1,8974.095200460974,1488.0814424985901
2016-12-13T12:00:00Z,10422,1,8974.095200460974,1488.0814424985901
2016-12-13T13:00:00Z,10435,1,8974.095200460974,1488.0814424985901
2016-12-13T14:00:00Z,10691,1,8974.095200460974,1488.0814424985901
2016-12-13T15:00:00Z,11304,1,8974.095200460974,1488.0814424985901
2016-12-13T16:00:00Z,11326,1,8974.095200460974,1488.0814424985901
2016-12-13T17:00:00Z,10945,1,8974.095200460974,1488.0814424985901
2016-12-13T18:00:00Z,10215,1,8974.095200460974,1488.0814424985901
2016-12-13T19:00:00Z,9477,1,8974.095200460974,1488.0814424985901
2016-12-13T20:00:00Z,8927,1,8974.095200460974,1488.0814424985901
2016-12-13T21:00:00Z,8729,1,8974.095200460974,1488.0814424985901
2016-12-13T22:00:00Z,8138,1,8974.095200460974,1488.0814424985901
2016-12-13T23:00:00Z,7740,1,8974.095200460974,1488.0814424985901
2016-12-14T00:00:00Z,7494,2,8974.095200460974,1488.0814424985901
2016-12-14T01:00:00Z,7373,2,8974.095200460974,1488.0814424985901
2016-12-14T02:00:00Z,7274,2,8974.095200460974,1488.0814424985901
2016-12-14T03:00:00Z,7615,2,8974.095200460974,1488.0814424985901
2016-12-14T04:00:00Z,8659,2,8974.095200460974,1488.0814424985901
2016-12-14T05:00:00Z,9841,2,8974.095200460974,1488.0814424985901
2016-12-14T06:00:00Z,10760,2,8974.095200460974,1488.0814424985901
2016-12-14T07:00:00Z,10921,2,8974.095200460974,1488.0814424985901
2016-12-14T08:00:00Z,10884,2,8974.095200460974,1488.0814424985901
2016-12-14T09:00:00Z,10868,2,8974.095200460974,1488.0814424985901
2016-12-14T10:00:00Z,10777,2,8974.095200460974,1488.0814424985901
2016-12-14T11:00:00Z,10498,2,8974.095200460974,1488.0814424985901
2016-12-14T12:00:00Z,10396,2,8974.095200460974,1488.0814424985901
2016-12-14T13:00:00Z,10549,2,8974.095200460974,1488.0814424985901
2016-12-14T14:00:00Z,10690,2,8974.095200460974,1488.0814424985901
2016-12-14T15:00:00Z,11121,2,8974.095200460974,1488.0814424985901
2016-12-14T16:00:00Z,11110,2,8974.095200460974,1488.0814424985901
2016-12-14T17:00:00Z,10731,2,8974.095200460974,1488.0814424985901
2016-12-14T18:00:00Z,10022,2,8974.095200460974,1488.0814424985901
2016-12-14T19:00:00Z,9363,2,8974.095200460974,1488.0814424985901
2016-12-14T20:00:00Z,8672,2,8974.095200460974,1488.0814424985901
2016-12-14T21:00:00Z,8491,2,8974.095200460974,1488.0814424985901
2016-12-14T22:00:00Z,7903,2,8974.095200460974,1488.0814424985901
2016-12-14T23:00:00Z,7686,2,8974.095200460974,1488.0814424985901
2016-12-15T00:00:00Z,7400,3,8974.095200460974,1488.0814424985901
2016-12-15T01:00:00Z,7288,3,8974.095200460974,1488.0814424985901
2016-12-15T02:00:00Z,7260,3,8974.095200460974,1488.0814424985901
2016-12-15T03:00:00Z,7568,3,8974.095200460974,1488.0814424985901
2016-12-15T04:00:00Z,8642,3,8974.095200460974,1488.0814424985901
2016-12-15T05:00:00Z,10045,3,8974.095200460974,1488.0814424985901
2016-12-15T06:00:00Z,10852,3,8974.095200460974,1488.0814424985901
2016-12-15T07:00:00Z,10886,3,8974.095200460974,1488.0814424985901
2016-12-15T08:00:00Z,10846,3,8974.095200460974,1488.0814424985901
2016-12-15T09:00:00Z,10932,3,8974.095200460974,1488.0814424985901
2016-12-15T10:00:00Z,10770,3,8974.095200460974,1488.0814424985901
2016-12-15T11:00:00Z,10536,3,8974.095200460974,1488.0814424985901
2016-12-15T12:00:00Z,10568,3,8974.095200460974,1488.0814424985901
2016-12-15T13:00:00Z,10638,3,8974.095200460974,1488.0814424985901
2016-12-15T14:00:00Z,10895,3,8974.095200460974,1488.0814424985901
2016-12-15T15:00:00Z,11182,3,8974.095200460974,1488.0814424985901
2016-12-15T16:00:00Z,11259,3,8974.095200460974,1488.0814424985901
2016-12-15T17:00:00Z,10901,3,8974.095200460974,1488.0814424985901
2016-12-15T18:00:00Z,10328,3,8974.095200460974,1488.0814424985901
2016-12-15T19:00:00Z,9697,3,8974.095200460974,1488.0814424985901
2016-12-15T20:00:00Z,9091,3,8974.095200460974,1488.0814424985901
2016-12-15T21:00:00Z,8985,3,8974.095200460974,1488.0814424985901
2016-12-15T22:00:00Z,8400,3,8974.095200460974,1488.0814424985901
2016-12-15T23:00:00Z,8074,3,8974.095200460974,1488.0814424985901
2016-12-16T00:00:00Z,7848,4,9321.393532153821,1429.6412637504545
2016-12-16T01:00:00Z,7758,4,9321.393532153821,1429.6412637504545
2016-12-16T02:00:00Z,7745,4,9321.393532153821,1429.6412637504545
2016-12-16T03:00:00Z,7988,4,9321.393532153821,1429.6412637504545
2016-12-16T04:00:00Z,8975,4,9321.393532153821,1429.6412637504545
2016-12-16T05:00:00Z,10317,4,9321.393532153821,1429.6412637504545
2016-12-16T06:00:00Z,11196,4,9321.393532153821,1429.6412637504545
2016-12-16T07:00:00Z,11343,4,9321.393532153821,1429.6412637504545
2016-12-16T08:00:00Z,11119,4,9321.393532153821,1429.6412637504545
2016-12-16T09:00:00Z,11055,4,9321.393532153821,1429.6412637504545
2016-12-16T10:00:00Z,10734,4,9321.393532153821,1429.6412637504545
2016-12-16T11:00:00Z,10409,4,9321.393532153821,1429.6412637504545
2016-12-16T12:00:00Z,10205,4,9321.393532153821,1429.6412637504545
2016-12-16T13:00:00Z,10179,4,9321.393532153821,1429.6412637504545
2016-12-16T14:00:00Z,10341,4,9321.393532153821,1429.6412637504545
2016-12-16T15:00:00Z,10919,4,9321.393532153821,1429.6412637504545
2016-12-16T16:00:00Z,10975,4,9321.393532153821,1429.6412637504545
2016-12-16T17:00:00Z,10497,4,9321.393532153821,1429.6412637504545
2016-12-16T18:00:00Z,9847,4,9321.393532153821,1429.6412637504545
2016-12-16T19:00:00Z,9308,4,9321.393532153821,1429.6412637504545
2016-12-16T20:00:00Z,8768,4,9321.393532153821,1429.6412637504545
2016-12-16T21:00:00Z,8782,4,9321.393532153821,1429.6412637504545
2016-12-16T22:00:00Z,8394,4,9321.393532153821,1429.6412637504545
2016-12-16T23:00:00Z,7967,4,9321.393532153821,1429.6412637504545
2016-12-17T00:00:00Z,7643,5,9321.393532153821,1429.6412637504545
2016-12-17T01:00:00Z,7466,5,9321.393532153821,1429.6412637504545
2016-12-17T02:00:00Z,7267,5,9321.393532153821,1429.6412637504545
2016-12-17T03:00:00Z,7376,5,9321.393532153821,1429.6412637504545
2016-12-17T04:00:00Z,7785,5,9321.393532153821,1429.6412637504545
2016-12-17T05:00:00Z,8229,5,9321.393532153821,1429.6412637504545
2016-12-17T06:00:00Z,8947,5,9321.393532153821,1429.6412637504545
2016-12-17T07:00:00Z,9291,5,9321.393532153821,1429.6412637504545
2016-12-17T08:00:00Z,9453,5,9321.393532153821,1429.6412637504545
2016-12-17T09:00:00Z,9507,5,9321.393532153821,1429.6412637504545
2016-12-17T10:00:00Z,9377,5,9321.393532153821,1429.6412637504545
2016-12-17T11:00:00Z,9099,5,9321.393532153821,1429.6412637504545
2016-12-17T12:00:00Z,8867,5,9321.393532153821,1429.6412637504545
2016-12-17T13:00:00Z,8871,5,9321.393532153821,1429.6412637504545
2016-12-17T14:00:00Z,9057,5,9321.393532153821,1429.6412637504545
2016-12-17T15:00:00Z,9634,5,9321.393532153821,1429.6412637504545
2016-12-17T16:00:00Z,9777,5,9321.393532153821,1429.6412637504545
2016-12-17T17:00:00Z,9350,5,9321.393532153821,1429.6412637504545
2016-12-17T18:00:00Z,8838,5,9321.393532153821,1429.6412637504545
2016-12-17T19:00:00Z,8412,5,9321.393532153821,1429.6412637504545
2016-12-17T20:00:00Z,8056,5,9321.393532153821,1429.6412637504545
2016-12-17T21:00:00Z,8073,5,9321.393532153821,1429.6412637504545
2016-12-17T22:00:00Z,7627,5,9321.393532153821,1429.6412637504545
2016-12-17T23:00:00Z,7254,5,9321.393532153821,1429.6412637504545
2016-12-18T00:00:00Z,6930,6,9321.393532153821,1429.6412637504545
2016-12-18T01:00:00Z,6792,6,9321.393532153821,1429.6412637504545
2016-12-18T02:00:00Z,6593,6,9321.393532153821,1429.6412637504545
2016-12-18T03:00:00Z,6675,6,9321.393532153821,1429.6412637504545
2016-12-18T04:00:00Z,6836,6,9321.393532153821,1429.6412637504545
2016-12-18T05:00:00Z,7096,6,9321.393532153821,1429.6412637504545
2016-12-18T06:00:00Z,7649,6,9321.393532153821,1429.6412637504545
2016-12-18T07:00:00Z,8107,6,9321.393532153821,1429.6412637504545
2016-12-18T08:00:00Z,8443,6,9321.393532153821,1429.6412637504545
2016-12-18T09:00:00Z,8745,6,9321.393532153821,1429.6412637504545
2016-12-18T10:00:00Z,8813,6,9321.393532153821,1429.6412637504545
2016-12-18T11:00:00Z,8495,6,9321.393532153821,1429.6412637504545
2016-12-18T12:00:00Z,8373,6,9321.393532153821,1429.6412637504545
2016-12-18T13:00:00Z,8282,6,9321.393532153821,1429.6412637504545
2016-12-18T14:00:00Z,8424,6,9321.393532153821,1429.6412637504545
2016-12-18T15:00:00Z,8813,6,9321.393532153821,1429.6412637504545
2016-12-18T16:00:00Z,8941,6,9321.393532153821,1429.6412637504545
2016-12-18T17:00:00Z,8960,6,9321.393532153821,1429.6412637504545
2016-12-18T18:00:00Z,8600,6,9321.393532153821,1429.6412637504545
2016-12-18T19:00:00Z,8304,6,9321.393532153821,1429.6412637504545
2016-12-18T20:00:00Z,7903,6,9321.393532153821,1429.6412637504545
2016-12-18T21:00:00Z,8007,6,9321.393532153821,1429.6412637504545
2016-12-18T22:00:00Z,7582,6,9321.393532153821,1429.6412637504545
2016-12-18T23:00:00Z,7318,6,9321.393532153821,1429.6412637504545
2016-12-19T00:00:00Z,7138,7,9321.393532153821,1429.6412637504545
2016-12-19T01:00:00Z,7072,7,9321.393532153821,1429.6412637504545
2016-12-19T02:00:00Z,7073,7,9321.393532153821,1429.6412637504545
2016-12-19T03:00:00Z,7433,7,9321.393532153821,1429.6412637504545
2016-12-19T04:00:00Z,8503,7,9321.393532153821,1429.6412637504545
2016-12-19T05:00:00Z,10043,7,9321.393532153821,1429.6412637504545
2016-12-19T06:00:00Z,10985,7,9321.393532153821,1429.6412637504545
2016-12-19T07:00:00Z,11175,7,9321.393532153821,1429.6412637504545
2016-12-19T08:00:00Z,11180,7,9321.393532153821,1429.6412637504545
2016-12-19T09:00:00Z,11260,7,9321.393532153821,1429.6412637504545
2016-12-19T10:00:00Z,11097,7,9321.393532153821,1429.6412637504545
2016-12-19T11:00:00Z,10822,7,9321.393532153821,1429.6412637504545
2016-12-19T12:00:00Z,10788,7,9321.393532153821,1429.6412637504545
2016-12-19T13:00:00Z,10778,7,9321.393532153821,1429.6412637504545
2016-12-19T14:00:00Z,10845,7,9321.393532153821,1429.6412637504545
2016-12-19T15:00:00Z,11397,7,9321.393532153821,1429.6412637504545
2016-12-19T16:00:00Z,11429,7,9321.393532153821,1429.6412637504545
2016-12-19T17:00:00Z,11079,7,9321.393532153821,1429.6412637504545
2016-12-19T18:00:00Z,10342,7,9321.393532153821,1429.6412637504545
2016-12-19T19:00:00Z,9656,7,9321.393532153821,1429.6412637504545
2016-12-19T20:00:00Z,9140,7,9321.393532153821,1429.6412637504545
2016-12-19T21:00:00Z,8961,7,9321.393532153821,1429.6412637504545
2016-12-19T22:00:00Z,8487,7,9321.393532153821,1429.6412637504545
2016-12-19T23:00:00Z,8004,7,9321.393532153821,1429.6412637504545
2016-12-20T00:00:00Z,7782,1,9321.393532153821,1429.6412637504545
2016-12-20T01:00:00Z,7630,1,9321.393532153821,1429.6412637504545
2016-12-20T02:00:00Z,7575,1,9321.393532153821,1429.6412637504545
2016-12-20T03:00:00Z,7837,1,9321.393532153821,1429.6412637504545
2016-12-20T04:00:00Z,8864,1,9321.393532153821,1429.6412637504545
2016-12-20T05:00:00Z,10206,1,9321.393532153821,1429.6412637504545
2016-12-20T06:00:00Z,11128,1,9321.393532153821,1429.6412637504545
2016-12-20T07:00:00Z,11340,1,9321.393532153821,1429.6412637504545
2016-12-20T08:00:00Z,11283,1,9321.393532153821,1429.6412637504545
2016-12-20T09:00:00Z,11319,1,9321.393532153821,1429.6412637504545
2016-12-20T10:00:00Z,11216,1,9321.393532153821,1429.6412637504545
